Date_and_time,Temperature
10/21/2017 19:50,23.06
10/21/2017 20:05,23
10/21/2017 20:20,23
10/21/2017 20:35,22.88
10/21/2017 20:50,22.88
10/21/2017 21:05,22.81
10/21/2017 21:20,22.81
10/21/2017 21:35,22.75
10/21/2017 21:50,22.75
10/21/2017 22:05,22.69
10/21/2017 22:20,22.69
10/21/2017 22:35,22.69
10/21/2017 22:50,22.81
10/21/2017 23:05,23
10/21/2017 23:20,23.13
10/21/2017 23:35,23.25
10/21/2017 23:50,23.31
10/22/2017 00:05,23.44
10/22/2017 00:20,23.44
10/22/2017 00:35,23.44
10/22/2017 00:50,23.5
10/22/2017 01:05,23.56
10/22/2017 01:20,23.56
10/22/2017 01:35,23.56
10/22/2017 01:50,23.56
10/22/2017 02:05,23.56
10/22/2017 02:20,23.56
10/22/2017 02:35,23.56
10/22/2017 02:50,23.56
10/22/2017 03:05,23.56
10/22/2017 03:20,23.56
10/22/2017 03:35,23.56
10/22/2017 03:50,23.69
10/22/2017 04:05,23.81
10/22/2017 04:20,24
10/22/2017 04:35,24.06
10/22/2017 04:50,24.19
10/22/2017 05:05,24.25
10/22/2017 05:20,24.31
10/22/2017 05:35,24.38
10/22/2017 05:50,24.25
10/22/2017 06:05,24.13
10/22/2017 06:20,24
10/22/2017 06:35,23.94
10/22/2017 06:50,23.88
10/22/2017 07:05,23.81
10/22/2017 07:20,23.75
10/22/2017 07:35,23.75
10/22/2017 07:50,23.75
10/22/2017 08:05,23.75
10/22/2017 08:20,23.69
10/22/2017 08:35,23.75
10/22/2017 08:50,23.69
10/22/2017 09:05,23.75
10/22/2017 09:20,23.75
10/22/2017 09:35,23.75
10/22/2017 09:50,23.81
10/22/2017 10:05,23.88
10/22/2017 10:20,23.88
10/22/2017 10:35,23.94
10/22/2017 10:50,24
10/22/2017 11:05,24.06
10/22/2017 11:20,24.06
10/22/2017 11:35,24.13
10/22/2017 11:50,24.19
10/22/2017 12:05,24.25
10/22/2017 12:20,24.25
10/22/2017 12:35,24.31
10/22/2017 12:50,24.38
10/22/2017 13:05,24.44
10/22/2017 13:20,24.44
10/22/2017 13:35,24.44
10/22/2017 13:50,24.56
10/22/2017 14:05,24.56
10/22/2017 14:20,24.63
10/22/2017 14:35,24.63
10/22/2017 14:50,24.63
10/22/2017 15:05,24.44
10/22/2017 15:20,24.25
10/22/2017 15:35,24.06
10/22/2017 15:50,23.94
10/22/2017 16:05,23.81
10/22/2017 16:20,23.75
10/22/2017 16:35,23.63
10/22/2017 16:50,23.56
10/22/2017 17:05,23.56
10/22/2017 17:20,23.5
10/22/2017 17:35,23.44
10/22/2017 17:50,23.38
10/22/2017 18:05,23.31
10/22/2017 18:20,23.25
10/22/2017 18:35,23.19
10/22/2017 18:50,23.13
10/22/2017 19:05,23
10/22/2017 19:20,22.94
10/22/2017 19:35,22.88
10/22/2017 19:50,22.81
10/22/2017 20:05,22.75
10/22/2017 20:20,22.69
10/22/2017 20:35,22.69
10/22/2017 20:50,22.88
10/22/2017 21:05,23
10/22/2017 21:20,23.13
10/22/2017 21:35,23.25
10/22/2017 21:50,23.31
10/22/2017 22:05,23.38
10/22/2017 22:20,23.38
10/22/2017 22:35,23.44
10/22/2017 22:50,23.44
10/22/2017 23:05,23.44
10/22/2017 23:20,23.44
10/22/2017 23:35,23.44
10/22/2017 23:50,23.44
10/23/2017 00:05,23.44
10/23/2017 00:20,23.44
10/23/2017 00:35,23.44
10/23/2017 00:50,23.44
10/23/2017 01:05,23.44
10/23/2017 01:20,23.44
10/23/2017 01:35,23.44
10/23/2017 01:50,23.44
10/23/2017 02:05,23.44
10/23/2017 02:20,23.44
10/23/2017 02:35,23.44
10/23/2017 02:50,23.38
10/23/2017 03:05,23.38
10/23/2017 03:20,23.38
10/23/2017 03:35,23.38
10/23/2017 03:50,23.38
10/23/2017 04:05,23.38
10/23/2017 04:20,23.31
10/23/2017 04:35,23.31
10/23/2017 04:50,23.31
10/23/2017 05:05,23.31
10/23/2017 05:20,23.31
10/23/2017 05:35,23.38
10/23/2017 05:50,23.5
10/23/2017 06:05,23.63
10/23/2017 06:20,23.75
10/23/2017 06:35,23.88
10/23/2017 06:50,23.94
10/23/2017 07:05,24
10/23/2017 07:20,24.06
10/23/2017 07:35,24.13
10/23/2017 07:50,24.19
10/23/2017 08:05,24.13
10/23/2017 08:20,24
10/23/2017 08:35,24
10/23/2017 08:50,24.69
10/23/2017 09:05,25.06
10/23/2017 09:20,24.94
10/23/2017 09:35,24.75
10/23/2017 09:50,24.56
10/23/2017 10:05,24.44
10/23/2017 10:20,24.56
10/23/2017 10:35,25.38
10/23/2017 10:50,25.81
10/23/2017 11:05,25.44
10/23/2017 11:20,25.31
10/23/2017 11:35,26.13
10/23/2017 11:50,25.75
10/23/2017 12:05,25.19
10/23/2017 12:20,24.75
10/23/2017 12:35,24.44
10/23/2017 12:50,24.13
10/23/2017 13:05,23.94
10/23/2017 13:20,23.69
10/23/2017 13:35,23.56
10/23/2017 13:50,23.44
10/23/2017 14:05,23.31
10/23/2017 14:20,23.63
10/23/2017 14:35,25.19
10/23/2017 14:50,25.31
10/23/2017 15:05,26.25
10/23/2017 15:20,26.13
10/23/2017 15:35,26.88
10/23/2017 15:50,27.56
10/23/2017 16:05,26.94
10/23/2017 16:20,26.06
10/23/2017 16:35,25.38
10/23/2017 16:50,24.75
10/23/2017 17:05,24.31
10/23/2017 17:20,24.81
10/23/2017 17:35,25.44
10/23/2017 17:50,25.06
10/23/2017 18:05,24.63
10/23/2017 18:20,24.13
10/23/2017 18:35,23.75
10/23/2017 18:50,23.44
10/23/2017 19:05,23.19
10/23/2017 19:20,22.94
10/23/2017 19:35,22.88
10/23/2017 19:50,22.88
10/23/2017 20:05,22.94
10/23/2017 20:20,22.94
10/23/2017 20:35,22.94
10/23/2017 20:50,22.94
10/23/2017 21:05,22.94
10/23/2017 21:20,22.94
10/23/2017 21:35,22.88
10/23/2017 21:50,22.88
10/23/2017 22:05,22.81
10/23/2017 22:20,22.75
10/23/2017 22:35,22.75
10/23/2017 22:50,22.69
10/23/2017 23:05,22.75
10/23/2017 23:20,22.81
10/23/2017 23:35,22.94
10/23/2017 23:50,22.94
10/24/2017 00:05,23
10/24/2017 00:20,23.06
10/24/2017 00:35,23.06
10/24/2017 00:50,23.06
10/24/2017 01:05,23.06
10/24/2017 01:20,23.06
10/24/2017 01:35,23.06
10/24/2017 01:50,23.06
10/24/2017 02:05,23.06
10/24/2017 02:20,23.06
10/24/2017 02:35,23.06
10/24/2017 02:50,23.06
10/24/2017 03:05,23.13
10/24/2017 03:20,23.25
10/24/2017 03:35,23.44
10/24/2017 03:50,23.5
10/24/2017 04:05,23.63
10/24/2017 04:20,23.69
10/24/2017 04:35,23.75
10/24/2017 04:50,23.75
10/24/2017 05:05,23.81
10/24/2017 05:20,23.88
10/24/2017 05:35,23.88
10/24/2017 05:50,23.88
10/24/2017 06:05,23.94
10/24/2017 06:20,23.94
10/24/2017 06:35,23.94
10/24/2017 06:50,23.94
10/24/2017 07:05,23.88
10/24/2017 07:20,23.75
10/24/2017 07:35,23.63
10/24/2017 07:50,23.56
10/24/2017 08:05,23.44
10/24/2017 08:20,23.38
10/24/2017 08:35,23.38
10/24/2017 08:50,23.31
10/24/2017 09:05,23.38
10/24/2017 09:20,23.38
10/24/2017 09:35,23.44
10/24/2017 09:50,23.44
10/24/2017 10:05,23.5
10/24/2017 10:20,23.56
10/24/2017 10:35,23.63
10/24/2017 10:50,23.69
10/24/2017 11:05,23.81
10/24/2017 11:20,23.88
10/24/2017 11:35,23.94
10/24/2017 11:50,24.06
10/24/2017 12:05,24.06
10/24/2017 12:20,24.19
10/24/2017 12:35,24.25
10/24/2017 12:50,24.94
10/24/2017 13:05,25.06
10/24/2017 13:20,24.5
10/24/2017 13:35,24
10/24/2017 13:50,23.69
10/24/2017 14:05,23.38
10/24/2017 14:20,23.19
10/24/2017 14:35,23.94
10/24/2017 14:50,24.25
10/24/2017 15:05,23.94
10/24/2017 15:20,23.88
10/24/2017 15:35,23.56
10/24/2017 15:50,23.38
10/24/2017 16:05,23.19
10/24/2017 16:20,23
10/24/2017 16:35,22.88
10/24/2017 16:50,22.88
10/24/2017 17:05,22.94
10/24/2017 17:20,23
10/24/2017 17:35,23
10/24/2017 17:50,23
10/24/2017 18:05,22.94
10/24/2017 18:20,22.94
10/24/2017 18:35,22.88
10/24/2017 18:50,22.81
10/24/2017 19:05,22.75
10/24/2017 19:20,22.75
10/24/2017 19:35,22.69
10/24/2017 19:50,22.63
10/24/2017 20:05,22.56
10/24/2017 20:20,22.5
10/24/2017 20:35,22.56
10/24/2017 20:50,22.69
10/24/2017 21:05,22.75
10/24/2017 21:20,22.81
10/24/2017 21:35,22.81
10/24/2017 21:50,22.88
10/24/2017 22:05,22.88
10/24/2017 22:20,22.94
10/24/2017 22:35,22.94
10/24/2017 22:50,22.94
10/24/2017 23:05,22.94
10/24/2017 23:20,22.94
10/24/2017 23:35,22.88
10/24/2017 23:50,22.94
10/25/2017 00:05,22.88
10/25/2017 00:20,22.88
10/25/2017 00:35,22.88
10/25/2017 00:50,22.88
10/25/2017 01:05,22.81
10/25/2017 01:20,22.81
10/25/2017 01:35,22.81
10/25/2017 01:50,22.81
10/25/2017 02:05,23
10/25/2017 02:20,23.13
10/25/2017 02:35,23.25
10/25/2017 02:50,23.38
10/25/2017 03:05,23.44
10/25/2017 03:20,23.5
10/25/2017 03:35,23.56
10/25/2017 03:50,23.56
10/25/2017 04:05,23.63
10/25/2017 04:20,23.69
10/25/2017 04:35,23.69
10/25/2017 04:50,23.69
10/25/2017 05:05,23.75
10/25/2017 05:20,23.75
10/25/2017 05:35,23.75
10/25/2017 05:50,23.75
10/25/2017 06:05,23.75
10/25/2017 06:20,23.81
10/25/2017 06:35,23.81
10/25/2017 06:50,23.81
10/25/2017 07:05,23.81
10/25/2017 07:20,23.81
10/25/2017 07:35,23.81
10/25/2017 07:50,23.81
10/25/2017 08:05,23.81
10/25/2017 08:20,23.75
10/25/2017 08:35,23.63
10/25/2017 08:50,23.5
10/25/2017 09:05,23.44
10/25/2017 09:20,23.44
10/25/2017 09:35,23.44
10/25/2017 09:50,23.44
10/25/2017 10:05,23.5
10/25/2017 10:20,23.5
10/25/2017 10:35,23.56
10/25/2017 10:50,23.63
10/25/2017 11:05,23.69
10/25/2017 11:20,23.75
10/25/2017 11:35,23.88
10/25/2017 11:50,23.94
10/25/2017 12:05,24.63
10/25/2017 12:20,25
10/25/2017 12:35,24.69
10/25/2017 12:50,25.06
10/25/2017 13:05,24.81
10/25/2017 13:20,24.38
10/25/2017 13:35,24
10/25/2017 13:50,23.75
10/25/2017 14:05,23.56
10/25/2017 14:20,23.56
10/25/2017 14:35,24.5
10/25/2017 14:50,24.38
10/25/2017 15:05,24.06
10/25/2017 15:20,23.81
10/25/2017 15:35,23.69
10/25/2017 15:50,24.38
10/25/2017 16:05,25.19
10/25/2017 16:20,25.63
10/25/2017 16:35,25.75
10/25/2017 16:50,25.19
10/25/2017 17:05,24.75
10/25/2017 17:20,24.44
10/25/2017 17:35,24.25
10/25/2017 17:50,25.13
10/25/2017 18:05,24.75
10/25/2017 18:20,24.19
10/25/2017 18:35,23.63
10/25/2017 18:50,23.25
10/25/2017 19:05,23.06
10/25/2017 19:20,23
10/25/2017 19:35,22.94
10/25/2017 19:50,22.88
10/25/2017 20:05,22.81
10/25/2017 20:20,22.75
10/25/2017 20:35,22.69
10/25/2017 20:50,22.69
10/25/2017 21:05,22.63
10/25/2017 21:20,22.69
10/25/2017 21:35,22.75
10/25/2017 21:50,22.81
10/25/2017 22:05,22.94
10/25/2017 22:20,22.94
10/25/2017 22:35,23
10/25/2017 22:50,23
10/25/2017 23:05,22.94
10/25/2017 23:20,23
10/25/2017 23:35,23
10/25/2017 23:50,22.94
10/26/2017 00:05,22.94
10/26/2017 00:20,22.94
10/26/2017 00:35,22.94
10/26/2017 00:50,22.94
10/26/2017 01:05,22.94
10/26/2017 01:20,22.94
10/26/2017 01:35,23.06
10/26/2017 01:50,23.13
10/26/2017 02:05,23.19
10/26/2017 02:20,23.31
10/26/2017 02:35,23.44
10/26/2017 02:50,23.5
10/26/2017 03:05,23.56
10/26/2017 03:20,23.63
10/26/2017 03:35,23.69
10/26/2017 03:50,23.75
10/26/2017 04:05,23.75
10/26/2017 04:20,23.81
10/26/2017 04:35,23.81
10/26/2017 04:50,23.88
10/26/2017 05:05,23.88
10/26/2017 05:20,23.88
10/26/2017 05:35,23.94
10/26/2017 05:50,23.94
10/26/2017 06:05,23.94
10/26/2017 06:20,23.94
10/26/2017 06:35,23.94
10/26/2017 06:50,23.94
10/26/2017 07:05,24
10/26/2017 07:20,24
10/26/2017 07:35,24
10/26/2017 07:50,24
10/26/2017 08:05,24
10/26/2017 08:20,24
10/26/2017 08:35,23.88
10/26/2017 08:50,23.75
10/26/2017 09:05,23.69
10/26/2017 09:20,23.63
10/26/2017 09:35,23.56
10/26/2017 09:50,23.56
10/26/2017 10:05,23.56
10/26/2017 10:20,23.81
10/26/2017 10:35,24
10/26/2017 10:50,24.44
10/26/2017 11:05,25.06
10/26/2017 11:20,24.94
10/26/2017 11:35,24.5
10/26/2017 11:50,24.13
10/26/2017 12:05,23.88
10/26/2017 12:20,23.69
10/26/2017 12:35,23.56
10/26/2017 12:50,23.44
10/26/2017 13:05,23.38
10/26/2017 13:20,23.31
10/26/2017 13:35,23.25
10/26/2017 13:50,23.19
10/26/2017 14:05,23.13
10/26/2017 14:20,23.44
10/26/2017 14:35,23.81
10/26/2017 14:50,24.63
10/26/2017 15:05,25.31
10/26/2017 15:20,25.81
10/26/2017 15:35,25.19
10/26/2017 15:50,24.56
10/26/2017 16:05,24
10/26/2017 16:20,23.63
10/26/2017 16:35,23.38
10/26/2017 16:50,23.06
10/26/2017 17:05,22.94
10/26/2017 17:20,22.81
10/26/2017 17:35,22.94
10/26/2017 17:50,23.06
10/26/2017 18:05,23.13
10/26/2017 18:20,23.06
10/26/2017 18:35,23.06
10/26/2017 18:50,23
10/26/2017 19:05,22.94
10/26/2017 19:20,22.88
10/26/2017 19:35,22.81
10/26/2017 19:50,22.75
10/26/2017 20:05,22.75
10/26/2017 20:20,22.69
10/26/2017 20:35,22.56
10/26/2017 20:50,22.63
10/26/2017 21:05,22.88
10/26/2017 21:20,23.13
10/26/2017 21:35,23.38
10/26/2017 21:50,23.56
10/26/2017 22:05,23.69
10/26/2017 22:20,23.81
10/26/2017 22:35,23.88
10/26/2017 22:50,23.94
10/26/2017 23:05,24
10/26/2017 23:20,24.06
10/26/2017 23:35,24.06
10/26/2017 23:50,24.13
10/27/2017 00:05,24.13
10/27/2017 00:20,24.13
10/27/2017 00:35,24.19
10/27/2017 00:50,24.19
10/27/2017 01:05,24.19
10/27/2017 01:20,24.25
10/27/2017 01:35,24.25
10/27/2017 01:50,24.25
10/27/2017 02:05,24.31
10/27/2017 02:20,24.25
10/27/2017 02:35,24.31
10/27/2017 02:50,24.25
10/27/2017 03:05,24.31
10/27/2017 03:20,24.31
10/27/2017 03:35,24.31
10/27/2017 03:50,24.31
10/27/2017 04:05,24.31
10/27/2017 04:20,24.31
10/27/2017 04:35,24.31
10/27/2017 04:50,24.31
10/27/2017 05:05,24.38
10/27/2017 05:20,24.38
10/27/2017 05:35,24.31
10/27/2017 05:50,24.38
10/27/2017 06:05,24.38
10/27/2017 06:20,24.31
10/27/2017 06:35,24.31
10/27/2017 06:50,24.38
10/27/2017 07:05,24.31
10/27/2017 07:20,24.31
10/27/2017 07:35,24.31
10/27/2017 07:50,24.38
10/27/2017 08:05,24.38
10/27/2017 08:20,24.38
10/27/2017 08:35,24.44
10/27/2017 08:50,24.5
10/27/2017 09:05,24.56
10/27/2017 09:20,24.63
10/27/2017 09:35,24.75
10/27/2017 09:50,24.75
10/27/2017 10:05,24.31
10/27/2017 10:20,23.69
10/27/2017 10:35,23.25
10/27/2017 10:50,23
10/27/2017 11:05,22.94
10/27/2017 11:20,23.25
10/27/2017 11:35,24
10/27/2017 11:50,24.63
10/27/2017 12:05,24.94
10/27/2017 12:20,25.06
10/27/2017 12:35,25.06
10/27/2017 12:50,25.38
10/27/2017 13:05,25.5
10/27/2017 13:20,25.44
10/27/2017 13:35,25.13
10/27/2017 13:50,24.69
10/27/2017 14:05,24.25
10/27/2017 14:20,24
10/27/2017 14:35,23.75
10/27/2017 14:50,23.63
10/27/2017 15:05,23.56
10/27/2017 15:20,23.5
10/27/2017 15:35,23.38
10/27/2017 15:50,23.25
10/27/2017 16:05,23.25
10/27/2017 16:20,23.19
10/27/2017 16:35,23.06
10/27/2017 16:50,23.13
10/27/2017 17:05,23.19
10/27/2017 17:20,23.31
10/27/2017 17:35,23.38
10/27/2017 17:50,23.44
10/27/2017 18:05,23.56
10/27/2017 18:20,23.63
10/27/2017 18:35,23.75
10/27/2017 18:50,23.75
10/27/2017 19:05,23.81
10/27/2017 19:20,23.75
10/27/2017 19:35,23.75
10/27/2017 19:50,23.75
10/27/2017 20:05,23.75
10/27/2017 20:20,23.69
10/27/2017 20:35,23.69
10/27/2017 20:50,23.69
10/27/2017 21:05,23.63
10/27/2017 21:20,23.63
10/27/2017 21:35,23.63
10/27/2017 21:50,23.56
10/27/2017 22:05,23.5
10/27/2017 22:20,23.44
10/27/2017 22:35,23.38
10/27/2017 22:50,23.38
10/27/2017 23:05,23.31
10/27/2017 23:20,23.31
10/27/2017 23:35,23.25
10/27/2017 23:50,23.25
10/28/2017 00:05,23.19
10/28/2017 00:20,23.13
10/28/2017 00:35,23.13
10/28/2017 00:50,23.13
10/28/2017 01:05,23.06
10/28/2017 01:20,23.06
10/28/2017 01:35,23.06
10/28/2017 01:50,23.13
10/28/2017 02:05,23.25
10/28/2017 02:20,23.31
10/28/2017 02:35,23.38
10/28/2017 02:50,23.38
10/28/2017 03:05,23.44
10/28/2017 03:20,23.56
10/28/2017 03:35,23.75
10/28/2017 03:50,23.81
10/28/2017 04:05,23.88
10/28/2017 04:20,24
10/28/2017 04:35,24
10/28/2017 04:50,24.06
10/28/2017 05:05,24.06
10/28/2017 05:20,24.06
10/28/2017 05:35,24.13
10/28/2017 05:50,24.13
10/28/2017 06:05,24.13
10/28/2017 06:20,24.13
10/28/2017 06:35,24.13
10/28/2017 06:50,24.13
10/28/2017 07:05,24.13
10/28/2017 07:20,24.13
10/28/2017 07:35,24.13
10/28/2017 07:50,24
10/28/2017 08:05,23.88
10/28/2017 08:20,23.75
10/28/2017 08:35,23.56
10/28/2017 08:50,23.5
10/28/2017 09:05,23.38
10/28/2017 09:20,23.38
10/28/2017 09:35,23.38
10/28/2017 09:50,23.38
10/28/2017 10:05,23.38
10/28/2017 10:20,23.31
10/28/2017 10:35,23.38
10/28/2017 10:50,23.38
10/28/2017 11:05,23.38
10/28/2017 11:20,23.38
10/28/2017 11:35,23.38
10/28/2017 11:50,23.5
10/28/2017 12:05,23.69
10/28/2017 12:20,23.75
10/28/2017 12:35,23.75
10/28/2017 12:50,23.81
10/28/2017 13:05,23.88
10/28/2017 13:20,23.81
10/28/2017 13:35,23.81
10/28/2017 13:50,23.75
10/28/2017 14:05,23.63
10/28/2017 14:20,23.63
10/28/2017 14:35,23.56
10/28/2017 14:50,23.56
10/28/2017 15:05,23.69
10/28/2017 15:20,23.88
10/28/2017 15:35,23.94
10/28/2017 15:50,24
10/28/2017 16:05,23.94
10/28/2017 16:20,23.88
10/28/2017 16:35,23.81
10/28/2017 16:50,23.75
10/28/2017 17:05,23.75
10/28/2017 17:20,23.69
10/28/2017 17:35,23.69
10/28/2017 17:50,23.63
10/28/2017 18:05,23.56
10/28/2017 18:20,23.5
10/28/2017 18:35,23.44
10/28/2017 18:50,23.44
10/28/2017 19:05,23.38
10/28/2017 19:20,23.31
10/28/2017 19:35,23.38
10/28/2017 19:50,23.31
10/28/2017 20:05,23.19
10/28/2017 20:20,23.13
10/28/2017 20:35,23.13
10/28/2017 20:50,23.06
10/28/2017 21:05,23
10/28/2017 21:20,22.94
10/28/2017 21:35,22.88
10/28/2017 21:50,22.75
10/28/2017 22:05,22.69
10/28/2017 22:20,22.63
10/28/2017 22:35,22.69
10/28/2017 22:50,22.75
10/28/2017 23:05,22.75
10/28/2017 23:20,22.81
10/28/2017 23:35,22.81
10/28/2017 23:50,22.81
10/29/2017 00:05,22.81
10/29/2017 00:20,22.81
10/29/2017 00:35,22.75
10/29/2017 00:50,22.81
10/29/2017 01:05,22.75
10/29/2017 01:20,22.75
10/29/2017 01:35,22.75
10/29/2017 01:50,22.75
10/29/2017 02:05,22.75
10/29/2017 02:20,22.69
10/29/2017 02:35,22.69
10/29/2017 02:50,22.75
10/29/2017 03:05,22.94
10/29/2017 03:20,23.06
10/29/2017 03:35,23.19
10/29/2017 03:50,23.31
10/29/2017 04:05,23.44
10/29/2017 04:20,23.5
10/29/2017 04:35,23.56
10/29/2017 04:50,23.56
10/29/2017 05:05,23.63
10/29/2017 05:20,23.63
10/29/2017 05:35,23.69
10/29/2017 05:50,23.69
10/29/2017 06:05,23.69
10/29/2017 06:20,23.75
10/29/2017 06:35,23.75
10/29/2017 06:50,23.75
10/29/2017 07:05,23.81
10/29/2017 07:20,23.81
10/29/2017 07:35,23.81
10/29/2017 07:50,23.88
10/29/2017 08:05,23.88
10/29/2017 08:20,23.88
10/29/2017 08:35,23.81
10/29/2017 08:50,23.69
10/29/2017 09:05,23.56
10/29/2017 09:20,23.5
10/29/2017 09:35,23.44
10/29/2017 09:50,23.38
10/29/2017 10:05,23.38
10/29/2017 10:20,23.38
10/29/2017 10:35,23.44
10/29/2017 10:50,23.5
10/29/2017 11:05,23.5
10/29/2017 11:20,23.56
10/29/2017 11:35,23.63
10/29/2017 11:50,23.63
10/29/2017 12:05,23.69
10/29/2017 12:20,23.75
10/29/2017 12:35,23.75
10/29/2017 12:50,23.81
10/29/2017 13:05,23.81
10/29/2017 13:20,23.75
10/29/2017 13:35,23.69
10/29/2017 13:50,23.56
10/29/2017 14:05,23.44
10/29/2017 14:20,23.38
10/29/2017 14:35,23.31
10/29/2017 14:50,23.31
10/29/2017 15:05,23.25
10/29/2017 15:20,23.25
10/29/2017 15:35,23.19
10/29/2017 15:50,23.13
10/29/2017 16:05,23.13
10/29/2017 16:20,23.06
10/29/2017 16:35,23.06
10/29/2017 16:50,23.06
10/29/2017 17:05,23
10/29/2017 17:20,22.94
10/29/2017 17:35,22.88
10/29/2017 17:50,22.81
10/29/2017 18:05,22.75
10/29/2017 18:20,22.69
10/29/2017 18:35,22.69
10/29/2017 18:50,22.75
10/29/2017 19:05,22.63
10/29/2017 19:20,22.69
10/29/2017 19:35,22.69
10/29/2017 19:50,22.75
10/29/2017 20:05,22.81
10/29/2017 20:20,22.81
10/29/2017 20:35,22.81
10/29/2017 20:50,22.81
10/29/2017 21:05,22.88
10/29/2017 21:20,22.81
10/29/2017 21:35,22.81
10/29/2017 21:50,22.81
10/29/2017 22:05,22.75
10/29/2017 22:20,22.75
10/29/2017 22:35,22.75
10/29/2017 22:50,22.69
10/29/2017 23:05,22.69
10/29/2017 23:20,22.69
10/29/2017 23:35,22.81
10/29/2017 23:50,22.94
10/30/2017 00:05,23.06
10/30/2017 00:20,23.19
10/30/2017 00:35,23.31
10/30/2017 00:50,23.31
10/30/2017 01:05,23.38
10/30/2017 01:20,23.44
10/30/2017 01:35,23.5
10/30/2017 01:50,23.5
10/30/2017 02:05,23.5
10/30/2017 02:20,23.56
10/30/2017 02:35,23.56
10/30/2017 02:50,23.56
10/30/2017 03:05,23.56
10/30/2017 03:20,23.63
10/30/2017 03:35,23.63
10/30/2017 03:50,23.63
10/30/2017 04:05,23.63
10/30/2017 04:20,23.63
10/30/2017 04:35,23.63
10/30/2017 04:50,23.63
10/30/2017 05:05,23.63
10/30/2017 05:20,23.63
10/30/2017 05:35,23.63
10/30/2017 05:50,23.69
10/30/2017 06:05,23.63
10/30/2017 06:20,23.63
10/30/2017 06:35,23.63
10/30/2017 06:50,23.63
10/30/2017 07:05,23.63
10/30/2017 07:20,23.63
10/30/2017 07:35,23.63
10/30/2017 07:50,23.69
10/30/2017 08:05,23.69
10/30/2017 08:20,23.69
10/30/2017 08:35,23.69
10/30/2017 08:50,23.75
10/30/2017 09:05,23.81
10/30/2017 09:20,23.88
10/30/2017 09:35,23.94
10/30/2017 09:50,24
10/30/2017 10:05,24.06
10/30/2017 10:20,24.19
10/30/2017 10:35,24.25
10/30/2017 10:50,24.44
10/30/2017 11:05,24.06
10/30/2017 11:20,23.63
10/30/2017 11:35,23.31
10/30/2017 11:50,23.06
10/30/2017 12:05,23
10/30/2017 12:20,23.06
10/30/2017 12:35,23.25
10/30/2017 12:50,23.31
10/30/2017 13:05,23.44
10/30/2017 13:20,23.5
10/30/2017 13:35,23.56
10/30/2017 13:50,23.5
10/30/2017 14:05,23.38
10/30/2017 14:20,23.38
10/30/2017 14:35,23.31
10/30/2017 14:50,23.31
10/30/2017 15:05,23.19
10/30/2017 15:20,23.13
10/30/2017 15:35,23.13
10/30/2017 15:50,23.25
10/30/2017 16:05,23.56
10/30/2017 16:20,23.75
10/30/2017 16:35,23.75
10/30/2017 16:50,23.56
10/30/2017 17:05,23.44
10/30/2017 17:20,23.38
10/30/2017 17:35,23.38
10/30/2017 17:50,23.31
10/30/2017 18:05,23.31
10/30/2017 18:20,23.25
10/30/2017 18:35,23.06
10/30/2017 18:50,22.94
10/30/2017 19:05,22.94
10/30/2017 19:20,23.06
10/30/2017 19:35,23.06
10/30/2017 19:50,23
10/30/2017 20:05,23
10/30/2017 20:20,22.94
10/30/2017 20:35,22.88
10/30/2017 20:50,22.81
10/30/2017 21:05,22.81
10/30/2017 21:20,22.81
10/30/2017 21:35,22.88
10/30/2017 21:50,22.81
10/30/2017 22:05,22.81
10/30/2017 22:20,22.81
10/30/2017 22:35,22.81
10/30/2017 22:50,22.81
10/30/2017 23:05,22.81
10/30/2017 23:20,22.75
10/30/2017 23:35,22.75
10/30/2017 23:50,22.69
10/31/2017 00:05,22.69
10/31/2017 00:20,22.69
10/31/2017 00:35,22.69
10/31/2017 00:50,22.63
10/31/2017 01:05,22.63
10/31/2017 01:20,22.63
10/31/2017 01:35,22.63
10/31/2017 01:50,22.63
10/31/2017 02:05,22.63
10/31/2017 02:20,22.56
10/31/2017 02:35,22.56
10/31/2017 02:50,22.56
10/31/2017 03:05,22.56
10/31/2017 03:20,22.5
10/31/2017 03:35,22.5
10/31/2017 03:50,22.44
10/31/2017 04:05,22.5
10/31/2017 04:20,22.63
10/31/2017 04:35,22.81
10/31/2017 04:50,23
10/31/2017 05:05,23.13
10/31/2017 05:20,23.25
10/31/2017 05:35,23.38
10/31/2017 05:50,23.44
10/31/2017 06:05,23.5
10/31/2017 06:20,23.56
10/31/2017 06:35,23.56
10/31/2017 06:50,23.63
10/31/2017 07:05,23.63
10/31/2017 07:20,23.63
10/31/2017 07:35,23.69
10/31/2017 07:50,23.69
10/31/2017 08:05,23.75
10/31/2017 08:20,23.75
10/31/2017 08:35,23.81
10/31/2017 08:50,23.88
10/31/2017 09:05,23.94
10/31/2017 09:20,24
10/31/2017 09:35,24.13
10/31/2017 09:50,24.19
10/31/2017 10:05,24.31
10/31/2017 10:20,24.38
10/31/2017 10:35,24.44
10/31/2017 10:50,24.56
10/31/2017 11:05,24.69
10/31/2017 11:20,24.88
10/31/2017 11:35,25.06
10/31/2017 11:50,25.13
10/31/2017 12:05,25.25
10/31/2017 12:20,25.38
10/31/2017 12:35,25.5
10/31/2017 12:50,25.63
10/31/2017 13:05,25.69
10/31/2017 13:20,25.63
10/31/2017 13:35,25.5
10/31/2017 13:50,25.31
10/31/2017 14:05,25.25
10/31/2017 14:20,25.19
