Date/Time,Room Temp (deg C),compStat
28-05-2024 15:29,-16.7,ON
28-05-2024 15:30,-16.7,ON
28-05-2024 15:31,-16.7,ON
28-05-2024 15:32,-16.7,ON
28-05-2024 15:33,-16.9,ON
28-05-2024 15:34,-16.9,ON
28-05-2024 15:35,-17,ON
28-05-2024 15:36,-17,ON
28-05-2024 15:37,-17,ON
28-05-2024 15:38,-17,ON
28-05-2024 15:39,-17.1,ON
28-05-2024 15:40,-17.1,ON
28-05-2024 15:41,-17.1,ON
28-05-2024 15:42,-17.2,ON
28-05-2024 15:43,-17.2,ON
28-05-2024 15:44,-17.2,ON
28-05-2024 15:45,-17.2,ON
28-05-2024 15:46,-17.2,ON
28-05-2024 15:47,-17.2,ON
28-05-2024 15:48,-17.2,ON
28-05-2024 15:49,-17.2,ON
28-05-2024 15:50,-17.2,ON
28-05-2024 15:51,-17.1,ON
28-05-2024 15:52,-17.1,ON
28-05-2024 15:53,-17.1,ON
28-05-2024 15:54,-17.1,ON
28-05-2024 15:55,-17.1,ON
28-05-2024 15:56,-17.1,ON
28-05-2024 15:57,-17.1,ON
28-05-2024 15:58,-17.1,ON
28-05-2024 15:59,-17.1,ON
28-05-2024 16:00,-17.1,ON
28-05-2024 16:01,-17.1,ON
28-05-2024 16:02,-17.1,ON
28-05-2024 16:03,-17.1,ON
28-05-2024 16:04,-17.1,ON
28-05-2024 16:05,-17.1,ON
28-05-2024 16:06,-17.1,ON
28-05-2024 16:07,-17.1,ON
28-05-2024 16:08,-16.9,ON
28-05-2024 16:09,-16.6,ON
28-05-2024 16:10,-16.3,ON
28-05-2024 16:11,-16,ON
28-05-2024 16:12,-15.4,ON
28-05-2024 16:13,-14.9,ON
28-05-2024 16:14,-14.4,ON
28-05-2024 16:15,-13.8,ON
28-05-2024 16:16,-13.6,ON
28-05-2024 16:17,-13.4,ON
28-05-2024 16:18,-12.9,ON
28-05-2024 16:19,-12.6,ON
28-05-2024 16:20,-12.3,ON
28-05-2024 16:21,-11.5,ON
28-05-2024 16:22,-11.3,ON
28-05-2024 16:23,-11.3,ON
28-05-2024 16:24,-10.4,ON
28-05-2024 16:25,-9.8,ON
28-05-2024 16:26,-9.7,ON
28-05-2024 16:27,-9.6,ON
28-05-2024 16:28,-9.3,ON
28-05-2024 16:29,-9.3,ON
28-05-2024 16:30,-9.1,ON
28-05-2024 16:31,-8.6,ON
28-05-2024 16:32,-9.4,ON
28-05-2024 16:33,-10.2,ON
28-05-2024 16:34,-10.4,ON
28-05-2024 16:35,-10.5,ON
28-05-2024 16:36,-10.8,ON
28-05-2024 16:37,-10.8,ON
28-05-2024 16:38,-11.1,ON
28-05-2024 16:39,-11.4,ON
28-05-2024 16:40,-11,ON
28-05-2024 16:41,-11,ON
28-05-2024 16:42,-11.1,ON
28-05-2024 16:43,-11.6,ON
28-05-2024 16:44,-12.1,ON
28-05-2024 16:45,-12.4,ON
28-05-2024 16:46,-12.6,ON
28-05-2024 16:47,-12.8,ON
28-05-2024 16:48,-10.9,ON
28-05-2024 16:49,-10.6,ON
28-05-2024 16:53,-12.5,ON
28-05-2024 16:54,-12.9,ON
28-05-2024 16:55,-13.1,ON
28-05-2024 16:56,-13.4,ON
28-05-2024 16:57,-13.6,ON
28-05-2024 16:58,-13.7,ON
28-05-2024 16:59,-14.2,ON
28-05-2024 17:00,-14.5,ON
28-05-2024 17:01,-14.5,ON
28-05-2024 17:02,-14.5,ON
28-05-2024 17:03,-14.5,ON
28-05-2024 17:04,-14.5,ON
28-05-2024 17:05,-14.6,ON
28-05-2024 17:06,-14.8,ON
28-05-2024 17:07,-14.8,ON
28-05-2024 17:08,-14.9,ON
28-05-2024 17:09,-15,ON
28-05-2024 17:10,-15.1,ON
28-05-2024 17:11,-15.2,ON
28-05-2024 17:12,-15.2,ON
28-05-2024 17:13,-15.2,ON
28-05-2024 17:14,-15.3,ON
28-05-2024 17:15,-15.3,ON
28-05-2024 17:16,-15.3,ON
28-05-2024 17:17,-15.3,ON
28-05-2024 17:18,-15.5,ON
28-05-2024 17:19,-15.6,ON
28-05-2024 17:20,-15.6,ON
28-05-2024 17:21,-15.7,ON
28-05-2024 17:22,-15.8,ON
28-05-2024 17:23,-15.9,ON
28-05-2024 17:24,-15.9,ON
28-05-2024 17:25,-16,ON
28-05-2024 17:26,-16,ON
28-05-2024 17:27,-16,ON
28-05-2024 17:28,-16.1,ON
28-05-2024 17:29,-16.2,ON
28-05-2024 17:30,-16.2,ON
28-05-2024 17:31,-16.3,ON
28-05-2024 17:32,-16.4,ON
28-05-2024 17:33,-16.5,ON
28-05-2024 17:34,-16.5,ON
28-05-2024 17:35,-16.6,ON
28-05-2024 17:36,-16.6,ON
28-05-2024 17:37,-16.8,ON
28-05-2024 17:38,-16.8,ON
28-05-2024 17:39,-16.8,ON
28-05-2024 17:46,-17,ON
28-05-2024 17:47,-17.1,ON
28-05-2024 17:48,-17.1,ON
28-05-2024 17:49,-17.1,ON
28-05-2024 17:50,-17.1,ON
28-05-2024 17:51,-17.1,ON
28-05-2024 17:52,-17.1,ON
28-05-2024 17:53,-17.1,ON
28-05-2024 17:54,-17.1,ON
28-05-2024 17:55,-17.2,ON
28-05-2024 17:56,-17.2,ON
28-05-2024 17:57,-17.2,ON
28-05-2024 17:58,-17.2,ON
28-05-2024 17:59,-17.2,ON
28-05-2024 18:01,-17.3,ON
28-05-2024 18:02,-16.7,ON
28-05-2024 18:03,-16.3,ON
28-05-2024 18:04,-15.9,ON
28-05-2024 18:05,-15.7,ON
28-05-2024 18:06,-15.5,ON
28-05-2024 18:07,-15.2,ON
28-05-2024 18:08,-15.1,ON
28-05-2024 18:09,-15.4,ON
28-05-2024 18:10,-15.8,ON
28-05-2024 18:11,-16,ON
28-05-2024 18:12,-16.3,ON
28-05-2024 18:13,-16.3,ON
28-05-2024 18:14,-16.3,ON
28-05-2024 18:15,-16.5,ON
28-05-2024 18:16,-16.7,ON
28-05-2024 18:17,-16.8,ON
28-05-2024 18:18,-16.9,ON
28-05-2024 18:19,-16.9,ON
28-05-2024 18:20,-16.9,ON
28-05-2024 18:21,-16.9,ON
28-05-2024 18:22,-17,ON
28-05-2024 18:23,-17,ON
28-05-2024 18:24,-17.1,ON
28-05-2024 18:25,-17.1,ON
28-05-2024 18:26,-17.2,ON
28-05-2024 18:27,-17.2,ON
28-05-2024 18:28,-17.2,ON
28-05-2024 18:29,-17.3,ON
28-05-2024 18:30,-17.4,ON
28-05-2024 18:31,-17.4,ON
28-05-2024 18:32,-17.5,ON
28-05-2024 18:33,-17.7,ON
28-05-2024 18:34,-17.7,ON
28-05-2024 18:35,-17.7,ON
28-05-2024 18:36,-17.7,ON
28-05-2024 18:37,-17.7,ON
28-05-2024 18:38,-17.7,ON
28-05-2024 18:39,-17.7,ON
28-05-2024 18:40,-17.7,ON
28-05-2024 18:41,-17.8,ON
28-05-2024 18:42,-17.8,ON
28-05-2024 18:43,-17.8,ON
28-05-2024 18:44,-17.8,ON
28-05-2024 18:45,-17.8,ON
28-05-2024 18:46,-17.8,ON
28-05-2024 18:47,-17.8,ON
28-05-2024 18:48,-17.8,ON
28-05-2024 18:49,-17.9,ON
28-05-2024 18:50,-17.9,ON
28-05-2024 18:51,-17.9,ON
28-05-2024 18:52,-18,ON
28-05-2024 18:53,-18.1,ON
28-05-2024 18:54,-18.2,ON
28-05-2024 18:55,-18.2,ON
28-05-2024 18:56,-18.3,ON
28-05-2024 18:57,-18.4,ON
28-05-2024 18:58,-18.4,ON
28-05-2024 18:59,-18.4,ON
28-05-2024 19:00,-18.5,ON
28-05-2024 19:01,-18.5,ON
28-05-2024 19:02,-18.6,ON
28-05-2024 19:03,-18.6,ON
28-05-2024 19:04,-18.6,ON
28-05-2024 19:05,-18.6,ON
28-05-2024 19:06,-18.7,ON
28-05-2024 19:07,-18.7,ON
28-05-2024 19:08,-18.7,ON
28-05-2024 19:09,-18.7,ON
28-05-2024 19:10,-18.7,ON
28-05-2024 19:11,-18.8,ON
28-05-2024 19:12,-18.8,ON
28-05-2024 19:13,-18.8,ON
28-05-2024 19:14,-18.8,ON
28-05-2024 19:15,-18.8,ON
28-05-2024 19:16,-18.8,ON
28-05-2024 19:17,-18.8,ON
28-05-2024 19:18,-18.8,ON
28-05-2024 19:19,-18.8,ON
28-05-2024 19:20,-18.8,ON
28-05-2024 19:21,-18.8,ON
28-05-2024 19:22,-18.9,ON
28-05-2024 19:23,-18.9,ON
28-05-2024 19:24,-18.9,ON
28-05-2024 19:25,-18.9,ON
28-05-2024 19:26,-18.9,ON
28-05-2024 19:27,-18.9,ON
28-05-2024 19:28,-18.9,ON
28-05-2024 19:29,-18.9,ON
28-05-2024 19:32,-18.9,ON
28-05-2024 19:33,-18.9,ON
28-05-2024 19:34,-18.9,ON
28-05-2024 19:35,-18.9,ON
28-05-2024 19:36,-18.8,ON
28-05-2024 19:37,-18.8,ON
28-05-2024 19:38,-18.8,ON
28-05-2024 19:39,-18.8,ON
28-05-2024 19:40,-18.8,ON
28-05-2024 19:41,-18.8,ON
28-05-2024 19:42,-18.8,ON
28-05-2024 19:43,-18.8,ON
28-05-2024 19:44,-19,ON
28-05-2024 19:45,-19,ON
28-05-2024 19:46,-19,ON
28-05-2024 19:47,-19,ON
28-05-2024 19:48,-19,ON
28-05-2024 19:49,-19,ON
28-05-2024 19:50,-19,ON
28-05-2024 19:51,-19,ON
28-05-2024 19:52,-19,ON
28-05-2024 19:53,-19,ON
28-05-2024 19:54,-19,ON
28-05-2024 19:55,-19.1,ON
28-05-2024 19:56,-19.2,ON
28-05-2024 19:57,-19.2,ON
28-05-2024 19:58,-19.2,ON
28-05-2024 19:59,-19.2,ON
28-05-2024 20:00,-19.2,ON
28-05-2024 20:01,-19.2,ON
28-05-2024 20:02,-19.3,ON
28-05-2024 20:03,-19.3,ON
28-05-2024 20:04,-19.3,ON
28-05-2024 20:05,-19.3,ON
28-05-2024 20:06,-19.2,ON
28-05-2024 20:07,-19.2,ON
28-05-2024 20:08,-19.2,ON
28-05-2024 20:09,-19.2,ON
28-05-2024 20:10,-19.2,ON
28-05-2024 20:11,-19.2,ON
28-05-2024 20:12,-19.2,ON
28-05-2024 20:13,-19.2,ON
28-05-2024 20:14,-19.2,ON
28-05-2024 20:15,-19.2,ON
28-05-2024 20:16,-19.2,ON
28-05-2024 20:17,-19.4,ON
28-05-2024 20:18,-19.4,ON
28-05-2024 20:19,-19.4,ON
28-05-2024 20:20,-19.4,ON
28-05-2024 20:21,-19.4,ON
28-05-2024 20:22,-19.4,ON
28-05-2024 20:23,-19.4,ON
28-05-2024 20:24,-19.4,ON
28-05-2024 20:25,-19.4,ON
28-05-2024 20:26,-19.4,ON
28-05-2024 20:27,-19.4,ON
28-05-2024 20:28,-19.5,ON
28-05-2024 20:29,-19.7,ON
28-05-2024 20:30,-19.7,ON
28-05-2024 20:31,-19.3,ON
28-05-2024 20:32,-19,ON
28-05-2024 20:33,-18.6,ON
28-05-2024 20:34,-18.1,ON
28-05-2024 20:35,-17.3,ON
28-05-2024 20:36,-17,ON
28-05-2024 20:37,-16.4,ON
28-05-2024 20:38,-16.1,ON
28-05-2024 20:39,-15.6,ON
28-05-2024 20:40,-15.1,ON
28-05-2024 20:41,-14.7,ON
28-05-2024 20:42,-14.4,ON
28-05-2024 20:43,-13.9,ON
28-05-2024 20:44,-13.8,ON
28-05-2024 20:45,-13.6,ON
28-05-2024 20:46,-13.5,ON
28-05-2024 20:47,-13.2,ON
28-05-2024 20:48,-13.5,ON
28-05-2024 20:49,-13.9,ON
28-05-2024 20:50,-13.4,ON
28-05-2024 20:51,-13.1,ON
28-05-2024 20:52,-13,ON
28-05-2024 20:53,-12.5,ON
28-05-2024 20:54,-12.5,ON
28-05-2024 20:55,-13.6,ON
28-05-2024 20:56,-14.3,ON
28-05-2024 20:57,-14.8,ON
28-05-2024 20:58,-15,ON
28-05-2024 20:59,-15.2,ON
28-05-2024 21:00,-15.4,ON
28-05-2024 22:04,-17.9,ON
28-05-2024 22:05,-17.9,ON
28-05-2024 22:06,-17.9,ON
28-05-2024 22:07,-17.9,ON
28-05-2024 22:08,-17.9,ON
28-05-2024 22:09,-17.9,ON
28-05-2024 22:10,-17.9,ON
28-05-2024 22:11,-17.9,ON
28-05-2024 22:12,-17.9,ON
28-05-2024 22:13,-17.9,ON
28-05-2024 22:14,-17.9,ON
28-05-2024 22:15,-17.9,ON
28-05-2024 22:16,-17.9,ON
28-05-2024 22:17,-17.9,ON
28-05-2024 22:18,-17.9,ON
28-05-2024 22:19,-17.9,ON
28-05-2024 22:20,-17.9,ON
28-05-2024 22:21,-17.9,ON
28-05-2024 22:22,-17.9,ON
28-05-2024 22:23,-17.9,ON
28-05-2024 22:24,-17.9,ON
28-05-2024 22:25,-17.9,ON
28-05-2024 22:26,-18,ON
28-05-2024 22:27,-18,ON
28-05-2024 22:28,-18,ON
28-05-2024 22:29,-18,ON
28-05-2024 22:30,-18,ON
28-05-2024 22:31,-18.1,ON
28-05-2024 22:32,-18.2,ON
28-05-2024 22:33,-18.2,ON
28-05-2024 22:34,-18.2,ON
28-05-2024 22:35,-18.2,ON
28-05-2024 22:36,-18.2,ON
28-05-2024 22:37,-18.3,ON
28-05-2024 22:38,-18.3,ON
28-05-2024 22:39,-18.3,ON
28-05-2024 22:40,-18.3,ON
28-05-2024 22:41,-18.3,ON
28-05-2024 22:42,-18.3,ON
28-05-2024 22:43,-18.3,ON
28-05-2024 22:44,-18.3,ON
28-05-2024 22:45,-18.3,ON
28-05-2024 22:46,-18.3,ON
28-05-2024 22:47,-18.3,ON
28-05-2024 22:50,-18.6,ON
28-05-2024 22:51,-18.7,ON
28-05-2024 22:52,-18.7,ON
28-05-2024 22:53,-18.7,ON
28-05-2024 22:54,-18.7,ON
28-05-2024 22:55,-18.7,ON
28-05-2024 22:56,-18.7,ON
28-05-2024 22:57,-18.7,ON
28-05-2024 22:58,-18.7,ON
28-05-2024 22:59,-18.7,ON
28-05-2024 23:00,-19,ON
28-05-2024 23:01,-19,ON
28-05-2024 23:02,-19,ON
28-05-2024 23:03,-19,ON
28-05-2024 23:04,-19,ON
28-05-2024 23:05,-19,ON
28-05-2024 23:06,-19,ON
28-05-2024 23:07,-19.3,ON
28-05-2024 23:08,-19.3,ON
28-05-2024 23:09,-19.3,ON
28-05-2024 23:10,-19.3,ON
28-05-2024 23:11,-19.3,ON
28-05-2024 23:12,-19.4,ON
28-05-2024 23:13,-19.4,ON
28-05-2024 23:14,-19.4,ON
28-05-2024 23:15,-19.4,ON
28-05-2024 23:16,-19.4,ON
28-05-2024 23:17,-19.4,ON
28-05-2024 23:18,-19.4,ON
28-05-2024 23:19,-19.5,ON
28-05-2024 23:20,-19.5,ON
28-05-2024 23:21,-19.6,ON
28-05-2024 23:22,-19.6,ON
28-05-2024 23:23,-19.6,ON
28-05-2024 23:24,-19.6,ON
28-05-2024 23:25,-19.6,ON
28-05-2024 23:26,-19.5,ON
28-05-2024 23:27,-19.5,ON
28-05-2024 23:28,-19.5,ON
28-05-2024 23:29,-19.5,ON
28-05-2024 23:30,-19.6,ON
28-05-2024 23:31,-19.6,ON
28-05-2024 23:32,-19.7,ON
28-05-2024 23:33,-19.7,ON
28-05-2024 23:34,-19.7,ON
28-05-2024 23:35,-19.7,ON
28-05-2024 23:36,-19.7,ON
28-05-2024 23:37,-19.7,ON
28-05-2024 23:38,-19.7,ON
28-05-2024 23:39,-19.7,ON
28-05-2024 23:40,-19.8,ON
28-05-2024 23:41,-19.8,ON
28-05-2024 23:42,-19.8,ON
28-05-2024 23:43,-19.8,ON
28-05-2024 23:44,-19.8,ON
28-05-2024 23:45,-19.9,ON
28-05-2024 23:46,-19.9,ON
28-05-2024 23:47,-19.9,ON
28-05-2024 23:48,-19.9,ON
28-05-2024 23:49,-20,ON
28-05-2024 23:50,-20,ON
28-05-2024 23:51,-20,ON
28-05-2024 23:52,-20,ON
28-05-2024 23:53,-20,ON
28-05-2024 23:54,-20,ON
28-05-2024 23:55,-20,ON
28-05-2024 23:56,-20,ON
28-05-2024 23:57,-20,ON
28-05-2024 23:58,-20,ON
28-05-2024 23:59,-20,ON
29-05-2024 00:00,-20,ON
29-05-2024 00:01,-20,ON
29-05-2024 00:02,-20,ON
29-05-2024 00:03,-20,ON
29-05-2024 00:04,-20,ON
29-05-2024 00:05,-20,ON
29-05-2024 00:06,-20,ON
29-05-2024 00:07,-20,ON
29-05-2024 00:08,-20,ON
29-05-2024 00:09,-20.1,ON
29-05-2024 00:10,-20.1,ON
29-05-2024 00:11,-20.1,ON
29-05-2024 00:12,-20,ON
29-05-2024 00:13,-20,ON
29-05-2024 00:14,-20,ON
29-05-2024 00:15,-20,ON
29-05-2024 00:16,-20,ON
29-05-2024 00:17,-20.1,ON
29-05-2024 00:18,-20.1,ON
29-05-2024 00:19,-20.1,ON
29-05-2024 00:20,-20.1,ON
29-05-2024 00:21,-20.1,ON
29-05-2024 00:22,-20.1,ON
29-05-2024 00:23,-20.1,ON
29-05-2024 00:24,-20.1,ON
29-05-2024 00:25,-20.2,ON
29-05-2024 00:26,-20.2,ON
29-05-2024 00:27,-20.3,ON
29-05-2024 00:28,-20.3,ON
29-05-2024 00:29,-20.3,ON
29-05-2024 00:30,-20.3,ON
29-05-2024 00:31,-20.3,ON
29-05-2024 00:32,-20.3,ON
29-05-2024 00:33,-20.3,ON
29-05-2024 00:34,-20.3,ON
29-05-2024 00:35,-20.3,ON
29-05-2024 00:36,-20.3,ON
29-05-2024 00:37,-20.4,ON
29-05-2024 00:38,-20.4,ON
29-05-2024 00:39,-20.4,ON
29-05-2024 00:40,-20.4,ON
29-05-2024 00:41,-20.4,ON
29-05-2024 00:42,-20.4,ON
29-05-2024 00:43,-20.4,ON
29-05-2024 00:44,-20.4,ON
29-05-2024 00:45,-20.4,ON
29-05-2024 00:46,-20.4,ON
29-05-2024 00:47,-20.4,ON
29-05-2024 00:48,-20.4,ON
29-05-2024 00:49,-20.2,ON
29-05-2024 00:50,-19.9,ON
29-05-2024 00:51,-19.9,ON
29-05-2024 00:52,-19.9,ON
29-05-2024 00:53,-19.9,ON
29-05-2024 00:54,-19.8,ON
29-05-2024 00:55,-19.6,ON
29-05-2024 00:56,-19.3,ON
29-05-2024 00:57,-18.6,ON
29-05-2024 00:58,-18,ON
29-05-2024 00:59,-17.5,ON
29-05-2024 01:00,-17,ON
29-05-2024 01:01,-16.4,ON
29-05-2024 01:02,-16.3,ON
29-05-2024 01:03,-15.8,ON
29-05-2024 01:04,-15.6,ON
29-05-2024 01:05,-15.3,ON
29-05-2024 01:06,-15,ON
29-05-2024 01:07,-14.8,ON
29-05-2024 01:08,-14.6,ON
29-05-2024 01:09,-14.1,ON
29-05-2024 01:10,-14,ON
29-05-2024 01:11,-13.9,ON
29-05-2024 01:12,-13.9,ON
29-05-2024 01:13,-14.7,ON
29-05-2024 01:14,-14.8,ON
29-05-2024 01:15,-14.6,ON
29-05-2024 01:16,-13.2,ON
29-05-2024 01:17,-14.3,ON
29-05-2024 01:18,-14.9,ON
29-05-2024 01:19,-15.2,ON
29-05-2024 01:20,-15.4,ON
29-05-2024 01:21,-15.6,ON
29-05-2024 01:22,-15.7,ON
29-05-2024 01:23,-15.8,ON
29-05-2024 01:24,-15.9,ON
29-05-2024 01:25,-15.9,ON
29-05-2024 01:26,-15.9,ON
29-05-2024 01:27,-15.9,ON
29-05-2024 01:28,-15.8,ON
29-05-2024 01:29,-15.7,ON
29-05-2024 01:30,-15.7,ON
29-05-2024 01:31,-15.7,ON
29-05-2024 01:32,-15.7,ON
29-05-2024 01:33,-15.8,ON
29-05-2024 01:34,-15.9,ON
29-05-2024 01:35,-15.9,ON
29-05-2024 01:36,-16.1,ON
29-05-2024 01:37,-16.2,ON
29-05-2024 01:38,-16.3,ON
29-05-2024 01:39,-16.3,ON
29-05-2024 01:40,-16.3,ON
29-05-2024 01:41,-16.3,ON
29-05-2024 01:42,-16.4,ON
29-05-2024 01:43,-16.6,ON
29-05-2024 01:44,-16.6,ON
29-05-2024 01:45,-16.7,ON
29-05-2024 01:46,-16.9,ON
29-05-2024 01:47,-17,ON
29-05-2024 01:48,-17.1,ON
29-05-2024 01:49,-17.1,ON
29-05-2024 01:50,-17.2,ON
29-05-2024 01:51,-17.4,ON
29-05-2024 01:52,-17.4,ON
29-05-2024 01:53,-17.4,ON
29-05-2024 01:54,-17.5,ON
29-05-2024 01:55,-17.6,ON
29-05-2024 01:56,-17.7,ON
29-05-2024 01:57,-17.7,ON
29-05-2024 01:58,-17.7,ON
29-05-2024 01:59,-17.8,ON
29-05-2024 02:00,-17.8,ON
29-05-2024 02:01,-17.8,ON
29-05-2024 02:02,-18.1,ON
29-05-2024 02:03,-18.1,ON
29-05-2024 02:04,-18.1,ON
29-05-2024 02:05,-18.2,ON
29-05-2024 02:06,-18.2,ON
29-05-2024 02:07,-18.2,ON
29-05-2024 02:08,-18.2,ON
29-05-2024 02:09,-18.2,ON
29-05-2024 02:10,-18.2,ON
29-05-2024 02:11,-18.2,ON
29-05-2024 02:12,-18.2,ON
29-05-2024 02:13,-18.3,ON
29-05-2024 02:14,-18.4,ON
29-05-2024 02:15,-18.4,ON
29-05-2024 02:16,-18.5,ON
29-05-2024 02:17,-18.5,ON
29-05-2024 02:18,-18.5,ON
29-05-2024 02:19,-18.5,ON
29-05-2024 02:20,-18.5,ON
29-05-2024 02:21,-18.6,ON
29-05-2024 02:22,-18.6,ON
29-05-2024 02:23,-18.6,ON
29-05-2024 02:24,-18.6,ON
29-05-2024 02:25,-18.6,ON
29-05-2024 02:26,-18.7,ON
29-05-2024 02:27,-18.8,ON
29-05-2024 02:28,-18.8,ON
29-05-2024 02:29,-18.8,ON
29-05-2024 02:30,-18.8,ON
29-05-2024 02:31,-18.8,ON
29-05-2024 02:32,-18.8,ON
29-05-2024 02:33,-18.8,ON
29-05-2024 02:34,-18.8,ON
29-05-2024 02:35,-18.8,ON
29-05-2024 02:36,-18.8,ON
29-05-2024 02:37,-19,ON
29-05-2024 02:38,-19,ON
29-05-2024 02:39,-19,ON
29-05-2024 02:40,-19,ON
29-05-2024 02:41,-19,ON
29-05-2024 02:42,-19,ON
29-05-2024 02:43,-19,ON
29-05-2024 02:44,-19,ON
29-05-2024 02:45,-19,ON
29-05-2024 02:46,-19,ON
29-05-2024 02:47,-19,ON
29-05-2024 02:48,-18.9,ON
29-05-2024 02:49,-18.9,ON
29-05-2024 02:50,-18.8,ON
29-05-2024 02:51,-18.8,ON
29-05-2024 02:52,-18.8,ON
29-05-2024 02:53,-18.8,ON
29-05-2024 02:54,-18.8,ON
29-05-2024 02:55,-18.8,ON
29-05-2024 02:56,-18.8,ON
29-05-2024 02:57,-18.8,ON
29-05-2024 02:58,-18.8,ON
29-05-2024 02:59,-18.8,ON
29-05-2024 03:00,-18.8,ON
29-05-2024 03:01,-18.8,ON
29-05-2024 03:02,-18.8,ON
29-05-2024 03:03,-18.8,ON
29-05-2024 03:04,-18.8,ON
29-05-2024 03:05,-18.8,ON
29-05-2024 03:06,-18.8,ON
29-05-2024 03:07,-18.8,ON
29-05-2024 03:08,-18.8,ON
29-05-2024 03:09,-18.8,ON
29-05-2024 03:10,-18.8,ON
29-05-2024 03:11,-18.8,ON
29-05-2024 03:12,-18.8,ON
29-05-2024 03:13,-18.8,ON
29-05-2024 03:14,-18.8,ON
29-05-2024 03:15,-18.8,ON
29-05-2024 03:16,-18.8,ON
29-05-2024 03:17,-18.8,ON
29-05-2024 03:18,-18.8,ON
29-05-2024 03:19,-18.8,ON
29-05-2024 03:20,-18.8,ON
29-05-2024 03:21,-18.8,ON
29-05-2024 03:22,-18.9,ON
29-05-2024 03:23,-18.9,ON
29-05-2024 03:24,-18.9,ON
29-05-2024 03:25,-18.9,ON
29-05-2024 03:26,-18.9,ON
29-05-2024 03:27,-18.9,ON
29-05-2024 03:28,-18.9,ON
29-05-2024 03:29,-18.9,ON
29-05-2024 03:30,-18.9,ON
29-05-2024 03:31,-18.9,ON
29-05-2024 03:32,-18.9,ON
29-05-2024 03:33,-18.9,ON
29-05-2024 03:34,-18.9,ON
29-05-2024 03:35,-18.9,ON
29-05-2024 03:36,-18.9,ON
29-05-2024 03:37,-19.1,ON
29-05-2024 03:38,-19.1,ON
29-05-2024 03:39,-19.1,ON
29-05-2024 03:40,-19.1,ON
29-05-2024 03:41,-19.1,ON
29-05-2024 03:42,-19.1,ON
29-05-2024 03:43,-19.1,ON
29-05-2024 03:44,-19.1,ON
29-05-2024 03:45,-19.1,ON
29-05-2024 03:46,-19.1,ON
29-05-2024 03:47,-19.1,ON
29-05-2024 03:48,-19.1,ON
29-05-2024 03:49,-19.1,ON
29-05-2024 03:50,-19.1,ON
29-05-2024 03:51,-19.1,ON
29-05-2024 03:52,-19.1,ON
29-05-2024 03:53,-19.1,ON
29-05-2024 03:54,-19.1,ON
29-05-2024 03:55,-19.1,ON
29-05-2024 03:56,-19.1,ON
29-05-2024 03:57,-19.2,ON
29-05-2024 03:58,-19.2,ON
29-05-2024 03:59,-19.2,ON
29-05-2024 04:00,-19.2,ON
29-05-2024 04:01,-19.2,ON
29-05-2024 04:02,-19.2,ON
29-05-2024 04:03,-19.2,ON
29-05-2024 04:04,-19.2,ON
29-05-2024 04:05,-19.2,ON
29-05-2024 04:06,-19.2,ON
29-05-2024 04:07,-19.2,ON
29-05-2024 04:08,-19.2,ON
29-05-2024 04:09,-19.2,ON
29-05-2024 04:10,-19.2,ON
29-05-2024 04:11,-19.2,ON
29-05-2024 04:12,-19.2,ON
29-05-2024 04:13,-19.2,ON
29-05-2024 04:14,-19.2,ON
29-05-2024 04:15,-19.2,ON
29-05-2024 04:16,-19.2,ON
29-05-2024 04:17,-19.2,ON
29-05-2024 04:18,-19.2,ON
29-05-2024 04:19,-19.2,ON
29-05-2024 04:20,-19.2,ON
29-05-2024 04:21,-19.2,ON
29-05-2024 04:22,-19.2,ON
29-05-2024 04:23,-19.2,ON
29-05-2024 04:24,-19.2,ON
29-05-2024 04:25,-19.2,ON
29-05-2024 04:26,-19.2,ON
29-05-2024 04:27,-19.2,ON
29-05-2024 04:28,-19.2,ON
29-05-2024 04:29,-19.2,ON
29-05-2024 04:30,-19.2,ON
29-05-2024 04:31,-19.2,ON
29-05-2024 04:32,-19.2,ON
29-05-2024 04:33,-19.2,ON
29-05-2024 04:34,-19.2,ON
29-05-2024 04:35,-19.2,ON
29-05-2024 04:36,-19.2,ON
29-05-2024 04:37,-19.2,ON
29-05-2024 04:38,-19.2,ON
29-05-2024 04:39,-19.2,ON
29-05-2024 04:40,-19.2,ON
29-05-2024 04:41,-19.2,ON
29-05-2024 04:42,-19.2,ON
29-05-2024 04:43,-19.2,ON
29-05-2024 04:44,-19.2,ON
29-05-2024 04:45,-19.2,ON
29-05-2024 04:46,-19.3,ON
29-05-2024 04:47,-19.4,ON
29-05-2024 04:48,-19.4,ON
29-05-2024 04:49,-19.5,ON
29-05-2024 04:50,-19.6,ON
29-05-2024 04:51,-19.6,ON
29-05-2024 04:52,-19.6,ON
29-05-2024 04:53,-19.6,ON
29-05-2024 04:54,-19.5,ON
29-05-2024 04:55,-19.5,ON
29-05-2024 04:56,-19.5,ON
29-05-2024 04:57,-19.5,ON
29-05-2024 04:58,-19.5,ON
29-05-2024 04:59,-19.4,ON
29-05-2024 05:00,-19.4,ON
29-05-2024 05:01,-19.4,ON
29-05-2024 05:02,-19.4,ON
29-05-2024 05:03,-19.4,ON
29-05-2024 05:04,-19.4,ON
29-05-2024 05:05,-19.4,ON
29-05-2024 05:06,-19.4,ON
29-05-2024 05:07,-19.4,ON
29-05-2024 05:08,-19.4,ON
29-05-2024 05:09,-19.4,ON
