Date/Time,roomTemp (deg C),compStat
03-06-2024 20:20,6.6,ON
03-06-2024 20:21,6.5,ON
03-06-2024 20:22,6.4,ON
03-06-2024 20:23,7,ON
03-06-2024 20:24,7.3,ON
03-06-2024 20:25,7.3,ON
03-06-2024 20:26,7.3,ON
03-06-2024 20:27,7.3,ON
03-06-2024 20:28,7.2,ON
03-06-2024 20:29,7.1,ON
03-06-2024 20:30,7,ON
03-06-2024 20:31,7.4,ON
03-06-2024 20:32,7.8,ON
03-06-2024 20:33,8.5,ON
03-06-2024 20:34,8.3,ON
03-06-2024 20:35,7.9,ON
03-06-2024 20:36,7.9,ON
03-06-2024 20:37,7.7,ON
03-06-2024 20:38,7.7,ON
03-06-2024 20:39,7.4,ON
03-06-2024 20:40,7.4,ON
03-06-2024 20:41,7.4,ON
03-06-2024 20:42,7.3,ON
03-06-2024 20:43,7.3,ON
03-06-2024 20:44,7.3,ON
03-06-2024 20:45,7.2,ON
03-06-2024 20:46,7,ON
03-06-2024 20:47,7,ON
03-06-2024 20:48,7,ON
03-06-2024 20:49,6.9,ON
03-06-2024 20:50,6.9,ON
03-06-2024 20:51,6.7,ON
03-06-2024 20:52,6.7,ON
03-06-2024 20:53,6.7,ON
03-06-2024 20:54,6.7,ON
03-06-2024 20:55,6.6,ON
03-06-2024 20:56,6.5,ON
03-06-2024 20:57,6.5,ON
03-06-2024 20:58,6.5,ON
03-06-2024 20:59,6.5,ON
03-06-2024 21:00,6.4,ON
03-06-2024 21:01,6.4,ON
03-06-2024 21:02,6.4,ON
03-06-2024 21:03,6.3,ON
03-06-2024 21:04,6.3,ON
03-06-2024 21:05,6.2,ON
03-06-2024 21:06,6.2,ON
03-06-2024 21:07,6.1,ON
03-06-2024 21:08,6.1,ON
03-06-2024 21:09,6.1,ON
03-06-2024 21:10,6,ON
03-06-2024 21:11,6,ON
03-06-2024 21:12,6,ON
03-06-2024 21:13,5.9,ON
03-06-2024 21:14,5.9,ON
03-06-2024 21:15,5.9,ON
03-06-2024 21:16,5.8,ON
03-06-2024 21:17,5.8,ON
03-06-2024 21:18,5.7,ON
03-06-2024 21:19,5.7,ON
03-06-2024 21:20,5.7,ON
03-06-2024 21:21,5.7,ON
03-06-2024 21:22,5.6,ON
03-06-2024 21:23,5.6,ON
03-06-2024 21:24,5.5,ON
03-06-2024 21:25,5.5,ON
03-06-2024 21:26,5.5,ON
03-06-2024 21:27,5.5,ON
03-06-2024 21:28,5.4,ON
03-06-2024 21:29,5.4,ON
03-06-2024 21:30,5.3,ON
03-06-2024 21:31,5.3,ON
03-06-2024 21:32,5.3,ON
03-06-2024 21:33,5.2,ON
03-06-2024 21:34,5.2,ON
03-06-2024 21:35,5.2,ON
03-06-2024 21:36,5.1,ON
03-06-2024 21:37,5.1,ON
03-06-2024 21:38,5.4,ON
03-06-2024 21:39,5.5,ON
03-06-2024 21:40,5.5,ON
03-06-2024 21:41,5.5,ON
03-06-2024 21:42,5.5,ON
03-06-2024 21:43,5.4,ON
03-06-2024 21:44,5.4,ON
03-06-2024 21:45,5.4,ON
03-06-2024 21:46,5.4,ON
03-06-2024 21:47,5.4,ON
03-06-2024 21:48,5.4,ON
03-06-2024 21:49,5.5,ON
03-06-2024 21:50,5.7,ON
03-06-2024 21:51,5.8,ON
03-06-2024 21:52,5.8,ON
03-06-2024 21:53,5.7,ON
03-06-2024 21:54,5.6,ON
03-06-2024 21:55,5.5,ON
03-06-2024 21:56,5.5,ON
03-06-2024 21:57,5.5,ON
03-06-2024 21:58,5.5,ON
03-06-2024 21:59,5.5,ON
03-06-2024 22:00,5.5,ON
03-06-2024 22:01,5.5,ON
03-06-2024 22:02,5.8,ON
03-06-2024 22:03,5.9,ON
03-06-2024 22:04,5.8,ON
03-06-2024 22:05,5.7,ON
03-06-2024 22:06,5.7,ON
03-06-2024 22:07,5.6,ON
03-06-2024 22:08,5.5,ON
03-06-2024 22:09,5.4,ON
03-06-2024 22:10,5.3,ON
03-06-2024 22:11,5.3,ON
03-06-2024 22:12,5.3,ON
03-06-2024 22:13,5.3,ON
03-06-2024 22:14,5.3,ON
03-06-2024 22:15,5.3,ON
03-06-2024 22:16,5.3,ON
03-06-2024 22:17,5.3,ON
03-06-2024 22:18,5.3,ON
03-06-2024 22:19,5.3,ON
03-06-2024 22:20,5.3,ON
03-06-2024 22:21,5.3,ON
03-06-2024 22:22,5.4,ON
03-06-2024 22:23,5.5,ON
03-06-2024 22:24,5.5,ON
03-06-2024 22:25,5.5,ON
03-06-2024 22:26,5.5,ON
03-06-2024 22:27,5.5,ON
03-06-2024 22:28,5.5,ON
03-06-2024 22:29,5.5,ON
03-06-2024 22:30,5.5,ON
03-06-2024 22:31,5.5,ON
03-06-2024 22:32,5.5,ON
03-06-2024 22:33,5.5,ON
03-06-2024 22:34,5.5,ON
03-06-2024 22:35,5.5,ON
03-06-2024 22:36,5.5,ON
03-06-2024 22:37,5.5,ON
03-06-2024 22:38,5.4,ON
03-06-2024 22:39,5.3,ON
03-06-2024 22:40,5.2,ON
03-06-2024 22:41,5.2,ON
03-06-2024 22:42,5.1,ON
03-06-2024 22:43,5,ON
03-06-2024 22:44,5,ON
03-06-2024 22:45,4.9,ON
03-06-2024 22:46,4.8,ON
03-06-2024 22:47,4.7,ON
03-06-2024 22:48,4.7,ON
03-06-2024 22:49,4.7,ON
03-06-2024 22:50,4.6,ON
03-06-2024 22:51,4.6,ON
03-06-2024 22:52,4.5,ON
03-06-2024 22:53,4.5,ON
03-06-2024 22:54,4.4,ON
03-06-2024 22:55,4.3,ON
03-06-2024 22:56,4.3,ON
03-06-2024 22:57,4.3,ON
03-06-2024 22:58,4.2,ON
03-06-2024 22:59,4.2,ON
03-06-2024 23:00,4.1,ON
03-06-2024 23:01,4,OFF
03-06-2024 23:02,4.5,OFF
03-06-2024 23:03,4.6,OFF
03-06-2024 23:04,4.6,OFF
03-06-2024 23:05,4.7,OFF
03-06-2024 23:06,4.8,OFF
03-06-2024 23:07,4.9,OFF
03-06-2024 23:08,5.5,OFF
03-06-2024 23:09,5.9,OFF
03-06-2024 23:10,6,ON
03-06-2024 23:11,6,ON
03-06-2024 23:12,5.6,ON
03-06-2024 23:13,5.4,ON
03-06-2024 23:14,5.3,ON
03-06-2024 23:15,5.5,ON
03-06-2024 23:16,5.5,ON
03-06-2024 23:17,5.6,ON
03-06-2024 23:18,5.6,ON
03-06-2024 23:19,5.6,ON
03-06-2024 23:20,5.6,ON
03-06-2024 23:21,5.6,ON
03-06-2024 23:22,5.6,ON
03-06-2024 23:23,5.6,ON
03-06-2024 23:24,5.6,ON
03-06-2024 23:25,5.8,ON
03-06-2024 23:26,5.8,ON
03-06-2024 23:27,5.8,ON
03-06-2024 23:28,5.8,ON
03-06-2024 23:29,5.8,ON
03-06-2024 23:30,5.7,ON
03-06-2024 23:31,5.6,ON
03-06-2024 23:32,5.5,ON
03-06-2024 23:33,5.5,ON
03-06-2024 23:34,5.4,ON
03-06-2024 23:35,5.4,ON
03-06-2024 23:36,5.3,ON
03-06-2024 23:37,5.2,ON
03-06-2024 23:38,5.2,ON
03-06-2024 23:39,5.3,ON
03-06-2024 23:40,5.5,ON
03-06-2024 23:41,5.5,ON
03-06-2024 23:42,5.5,ON
03-06-2024 23:43,5.5,ON
03-06-2024 23:44,5.4,ON
03-06-2024 23:45,5.4,ON
03-06-2024 23:46,5.4,ON
03-06-2024 23:47,5.4,ON
03-06-2024 23:48,5.3,ON
03-06-2024 23:49,5.2,ON
03-06-2024 23:50,5.2,OFF
03-06-2024 23:51,5.2,OFF
03-06-2024 23:52,5.5,OFF
03-06-2024 23:53,6.2,OFF
03-06-2024 23:54,6.4,OFF
03-06-2024 23:55,6.7,OFF
03-06-2024 23:56,6.9,OFF
03-06-2024 23:57,7.1,OFF
03-06-2024 23:58,7.3,OFF
03-06-2024 23:59,7.4,OFF
04-06-2024 00:00,7.5,OFF
04-06-2024 00:01,7.7,OFF
04-06-2024 00:02,7.8,OFF
04-06-2024 00:03,8.1,OFF
04-06-2024 00:04,8,ON
04-06-2024 00:05,7.4,ON
04-06-2024 00:06,7,ON
04-06-2024 00:07,6.7,ON
04-06-2024 00:08,6.5,ON
04-06-2024 00:09,6.4,ON
04-06-2024 00:10,6.2,ON
04-06-2024 00:11,6,ON
04-06-2024 00:12,5.9,ON
04-06-2024 00:13,5.9,ON
04-06-2024 00:14,5.7,ON
04-06-2024 00:15,5.6,ON
04-06-2024 00:16,5.5,ON
04-06-2024 00:17,5.5,ON
04-06-2024 00:18,5.5,ON
04-06-2024 00:19,5.5,ON
04-06-2024 00:20,5.7,ON
04-06-2024 00:21,5.7,ON
04-06-2024 00:22,5.6,ON
04-06-2024 00:23,5.5,ON
04-06-2024 00:24,5.4,ON
04-06-2024 00:25,5.3,ON
04-06-2024 00:26,5.2,ON
04-06-2024 00:27,5.2,ON
04-06-2024 00:28,5.2,ON
04-06-2024 00:29,5.2,ON
04-06-2024 00:30,5.2,ON
04-06-2024 00:31,5.1,ON
04-06-2024 00:32,5,ON
04-06-2024 00:33,4.9,ON
04-06-2024 00:34,4.9,ON
04-06-2024 00:35,5.8,ON
04-06-2024 00:36,6.1,ON
04-06-2024 00:37,5.9,ON
04-06-2024 00:38,5.9,ON
04-06-2024 00:39,5.7,ON
04-06-2024 00:40,5.5,ON
04-06-2024 00:41,5.3,ON
04-06-2024 00:42,5.2,ON
04-06-2024 00:43,5.1,ON
04-06-2024 00:44,5,ON
04-06-2024 00:45,5.7,ON
04-06-2024 00:46,5.7,ON
04-06-2024 00:47,5.7,ON
04-06-2024 00:48,5.7,ON
04-06-2024 00:49,5.9,ON
04-06-2024 00:50,5.9,ON
04-06-2024 00:51,5.7,ON
04-06-2024 00:52,5.6,ON
04-06-2024 00:53,5.4,ON
04-06-2024 00:54,5.4,ON
04-06-2024 00:55,5.4,ON
04-06-2024 00:56,5.4,ON
04-06-2024 00:57,5.3,ON
04-06-2024 00:58,5.2,ON
04-06-2024 00:59,5.1,ON
04-06-2024 01:00,5,ON
04-06-2024 01:01,4.9,ON
04-06-2024 01:02,4.8,ON
04-06-2024 01:03,4.8,ON
04-06-2024 01:04,4.7,ON
04-06-2024 01:05,4.6,ON
04-06-2024 01:06,4.6,ON
04-06-2024 01:07,4.6,ON
04-06-2024 01:08,4.7,ON
04-06-2024 01:09,5.1,ON
04-06-2024 01:10,5.1,ON
04-06-2024 01:11,5.2,ON
04-06-2024 01:12,5.3,ON
04-06-2024 01:13,5.3,ON
04-06-2024 01:14,5.3,ON
04-06-2024 01:15,5.3,ON
04-06-2024 01:16,5.4,ON
04-06-2024 01:17,5.4,ON
04-06-2024 01:18,5.4,ON
04-06-2024 01:19,5.4,ON
04-06-2024 01:20,5.3,ON
04-06-2024 01:21,5.3,ON
04-06-2024 01:22,5.3,ON
04-06-2024 01:23,5.3,ON
04-06-2024 01:24,5.2,ON
04-06-2024 01:25,5.2,ON
04-06-2024 01:26,5.2,ON
04-06-2024 01:27,5.2,ON
04-06-2024 01:28,5.2,ON
04-06-2024 01:29,5.2,ON
04-06-2024 01:30,5.1,ON
04-06-2024 01:31,5,ON
04-06-2024 01:32,5,ON
04-06-2024 01:33,4.9,ON
04-06-2024 01:34,4.9,ON
04-06-2024 01:35,4.8,ON
04-06-2024 01:36,4.7,ON
04-06-2024 01:37,4.7,ON
04-06-2024 01:38,4.7,ON
04-06-2024 01:39,4.6,ON
04-06-2024 01:40,4.6,ON
04-06-2024 01:41,4.5,ON
04-06-2024 01:42,4.5,ON
04-06-2024 01:43,4.4,ON
04-06-2024 01:44,4.4,ON
04-06-2024 01:45,4.4,ON
04-06-2024 01:46,4.3,ON
04-06-2024 01:47,4.3,ON
04-06-2024 01:48,4.3,ON
04-06-2024 01:49,4.3,ON
04-06-2024 01:50,4.3,ON
04-06-2024 01:51,4.2,ON
04-06-2024 01:52,4.1,ON
04-06-2024 01:53,4.1,ON
04-06-2024 01:54,4.1,ON
04-06-2024 01:55,4,OFF
04-06-2024 01:56,4,OFF
04-06-2024 01:57,4.1,OFF
04-06-2024 01:58,4.3,OFF
04-06-2024 01:59,4.4,OFF
04-06-2024 02:00,4.6,OFF
04-06-2024 02:01,4.9,OFF
04-06-2024 02:02,5.2,OFF
04-06-2024 02:03,5.5,OFF
04-06-2024 02:04,5.8,OFF
04-06-2024 02:05,6,ON
04-06-2024 02:06,5.8,ON
04-06-2024 02:07,5.4,ON
04-06-2024 02:08,5.2,ON
04-06-2024 02:09,5.1,ON
04-06-2024 02:10,4.9,ON
04-06-2024 02:11,4.8,ON
04-06-2024 02:12,4.8,ON
04-06-2024 02:13,4.8,ON
04-06-2024 02:14,4.7,ON
04-06-2024 02:15,4.7,ON
04-06-2024 02:16,4.6,ON
04-06-2024 02:17,4.5,ON
04-06-2024 02:18,4.4,ON
04-06-2024 02:19,4.3,ON
04-06-2024 02:20,4.2,ON
04-06-2024 02:21,4.2,ON
04-06-2024 02:22,4.1,ON
04-06-2024 02:27,5.6,OFF
04-06-2024 02:28,5.6,OFF
04-06-2024 02:29,5.8,OFF
04-06-2024 02:30,6,ON
04-06-2024 02:31,5.7,ON
04-06-2024 02:32,5.3,ON
04-06-2024 02:33,5.1,ON
04-06-2024 02:34,4.9,ON
04-06-2024 02:35,4.8,ON
04-06-2024 02:36,4.6,ON
04-06-2024 02:37,4.6,ON
04-06-2024 02:38,4.5,ON
04-06-2024 02:39,4.4,ON
04-06-2024 02:40,4.2,ON
04-06-2024 02:41,4.2,ON
04-06-2024 02:42,4.1,ON
04-06-2024 02:43,4,OFF
04-06-2024 02:44,4,OFF
04-06-2024 02:45,4.5,OFF
04-06-2024 02:46,4.9,OFF
04-06-2024 02:47,5.3,OFF
04-06-2024 02:48,5.5,OFF
04-06-2024 02:49,5.7,OFF
04-06-2024 02:50,5.9,OFF
04-06-2024 02:51,6,ON
04-06-2024 02:52,5.5,ON
04-06-2024 02:53,5.2,ON
04-06-2024 02:54,5,ON
04-06-2024 02:55,4.8,ON
04-06-2024 02:56,4.7,ON
04-06-2024 02:57,4.5,ON
04-06-2024 02:58,4.4,ON
04-06-2024 02:59,4.4,ON
04-06-2024 03:00,4.3,ON
04-06-2024 03:01,4.2,ON
04-06-2024 03:02,4,OFF
04-06-2024 03:03,4,OFF
04-06-2024 03:04,4.4,OFF
04-06-2024 03:05,4.9,OFF
04-06-2024 03:06,5.2,OFF
04-06-2024 03:07,5.4,OFF
04-06-2024 03:08,5.6,OFF
04-06-2024 03:09,5.9,OFF
04-06-2024 03:10,6,ON
04-06-2024 03:11,5.7,ON
04-06-2024 03:12,5.2,ON
04-06-2024 03:13,5,ON
04-06-2024 03:14,4.9,ON
04-06-2024 03:15,4.7,ON
04-06-2024 03:16,4.6,ON
04-06-2024 03:17,4.4,ON
04-06-2024 03:18,4.3,ON
04-06-2024 03:19,4.2,ON
04-06-2024 03:20,4.1,ON
04-06-2024 03:21,4,OFF
04-06-2024 03:22,4,OFF
04-06-2024 03:23,4.6,OFF
04-06-2024 03:24,5.1,OFF
04-06-2024 03:25,5.4,OFF
04-06-2024 03:26,5.9,OFF
04-06-2024 03:27,6,ON
04-06-2024 03:28,5.8,ON
04-06-2024 03:29,5.7,ON
04-06-2024 03:30,5.5,ON
04-06-2024 03:31,5.2,ON
04-06-2024 03:32,5.1,ON
04-06-2024 03:33,5.1,ON
04-06-2024 03:34,5,ON
04-06-2024 03:35,4.9,ON
04-06-2024 03:36,4.7,ON
04-06-2024 03:37,4.6,ON
04-06-2024 03:38,4.4,ON
04-06-2024 03:39,4.3,ON
04-06-2024 03:40,4.2,ON
04-06-2024 03:41,4.1,ON
04-06-2024 03:42,4,OFF
04-06-2024 03:43,4.7,OFF
04-06-2024 03:44,5.5,OFF
04-06-2024 03:45,6.2,ON
04-06-2024 03:46,6,ON
04-06-2024 03:47,5.4,ON
04-06-2024 03:48,5.1,ON
04-06-2024 03:49,5,OFF
04-06-2024 03:50,5.4,OFF
04-06-2024 03:51,6,OFF
04-06-2024 03:52,6.5,OFF
04-06-2024 03:53,6.8,OFF
04-06-2024 03:54,7,OFF
04-06-2024 03:55,7.1,OFF
04-06-2024 03:56,7.3,OFF
04-06-2024 03:57,7.6,OFF
04-06-2024 03:58,7.6,OFF
04-06-2024 03:59,7.6,OFF
04-06-2024 04:00,7.6,OFF
04-06-2024 04:01,7.6,OFF
04-06-2024 04:02,7.6,OFF
04-06-2024 04:03,7.7,ON
04-06-2024 04:04,7.1,ON
04-06-2024 04:05,6.5,ON
04-06-2024 04:06,6.2,ON
04-06-2024 04:07,6,ON
04-06-2024 04:08,5.7,ON
04-06-2024 04:09,5.6,ON
04-06-2024 04:10,5.5,ON
04-06-2024 04:11,5.3,ON
04-06-2024 04:12,5.2,ON
04-06-2024 04:13,5.2,ON
04-06-2024 04:14,5.2,ON
04-06-2024 04:15,5.1,ON
04-06-2024 04:16,4.9,ON
04-06-2024 04:17,4.8,ON
04-06-2024 04:18,4.7,ON
04-06-2024 04:19,4.7,ON
04-06-2024 04:20,4.7,ON
04-06-2024 04:21,4.6,ON
04-06-2024 04:22,4.5,ON
04-06-2024 04:23,4.4,ON
04-06-2024 04:24,4.4,ON
04-06-2024 04:25,4.5,ON
04-06-2024 04:26,4.5,ON
04-06-2024 04:27,4.5,ON
04-06-2024 04:28,4.5,ON
04-06-2024 04:29,4.4,ON
04-06-2024 04:30,4.3,ON
04-06-2024 04:31,4.3,ON
04-06-2024 04:32,4.2,ON
04-06-2024 04:33,4,OFF
04-06-2024 04:34,4,OFF
04-06-2024 04:35,4.1,OFF
04-06-2024 04:36,4.9,OFF
04-06-2024 04:37,5.2,OFF
04-06-2024 04:38,5.4,OFF
04-06-2024 04:39,5.6,OFF
04-06-2024 04:40,5.8,OFF
04-06-2024 04:41,6,ON
04-06-2024 04:42,5.7,ON
04-06-2024 04:43,5.3,ON
04-06-2024 04:44,5,ON
04-06-2024 04:45,4.9,ON
04-06-2024 04:46,4.8,ON
04-06-2024 04:47,4.6,ON
04-06-2024 04:48,4.4,ON
04-06-2024 04:49,4.3,ON
04-06-2024 04:50,4.2,ON
04-06-2024 04:51,4.1,ON
04-06-2024 04:52,4,OFF
04-06-2024 04:53,4,OFF
04-06-2024 04:54,4.4,OFF
04-06-2024 04:55,4.8,OFF
04-06-2024 04:56,5.1,OFF
04-06-2024 04:57,5.3,OFF
04-06-2024 04:58,5.5,OFF
04-06-2024 04:59,5.7,OFF
04-06-2024 05:00,5.9,OFF
04-06-2024 05:01,6,ON
04-06-2024 05:02,5.5,ON
04-06-2024 05:03,5.2,ON
04-06-2024 05:04,5.1,ON
04-06-2024 05:05,5.1,ON
04-06-2024 05:06,4.9,ON
04-06-2024 05:07,4.8,ON
04-06-2024 05:08,4.7,ON
04-06-2024 05:09,4.8,ON
04-06-2024 05:10,5,ON
04-06-2024 05:11,4.8,ON
04-06-2024 05:12,4.8,ON
04-06-2024 05:13,4.7,ON
04-06-2024 05:14,4.6,ON
04-06-2024 05:15,4.5,ON
04-06-2024 05:16,4.5,ON
04-06-2024 05:17,4.3,ON
04-06-2024 05:18,4.1,ON
04-06-2024 05:19,4,OFF
04-06-2024 05:20,4.1,OFF
04-06-2024 05:21,4.4,OFF
04-06-2024 05:22,4.8,OFF
04-06-2024 05:23,5.2,OFF
04-06-2024 05:24,5.3,OFF
04-06-2024 05:25,5.5,OFF
04-06-2024 05:26,6.1,ON
04-06-2024 05:27,6.1,ON
04-06-2024 05:28,5.6,ON
04-06-2024 05:29,5.3,ON
04-06-2024 05:30,5.1,ON
04-06-2024 05:31,5,ON
04-06-2024 05:32,5,ON
04-06-2024 05:33,5.2,ON
04-06-2024 05:34,5.1,ON
04-06-2024 05:35,4.9,ON
04-06-2024 05:36,4.8,ON
04-06-2024 05:37,4.6,ON
04-06-2024 05:38,4.5,ON
04-06-2024 05:39,4.4,ON
04-06-2024 05:40,4.4,ON
04-06-2024 05:41,4.4,ON
04-06-2024 05:42,4.4,ON
04-06-2024 05:43,4.3,ON
04-06-2024 05:44,4.2,ON
04-06-2024 05:45,4.2,ON
04-06-2024 05:46,4.4,ON
04-06-2024 05:47,4.4,ON
04-06-2024 05:48,4.4,ON
04-06-2024 05:49,4.7,ON
04-06-2024 05:50,4.9,ON
04-06-2024 05:51,4.9,ON
04-06-2024 05:52,4.9,ON
04-06-2024 05:53,4.7,ON
04-06-2024 05:54,4.6,ON
04-06-2024 05:55,4.4,ON
04-06-2024 05:56,4.3,ON
04-06-2024 05:57,4.2,ON
04-06-2024 05:58,4,OFF
04-06-2024 05:59,4,OFF
04-06-2024 06:00,4.1,OFF
04-06-2024 06:01,4.3,OFF
04-06-2024 06:02,4.7,OFF
04-06-2024 06:03,5,OFF
04-06-2024 06:04,5.3,OFF
04-06-2024 06:05,5.5,OFF
04-06-2024 06:06,5.9,OFF
04-06-2024 06:07,6,ON
04-06-2024 06:08,5.4,ON
04-06-2024 06:09,5.1,ON
04-06-2024 06:10,4.9,ON
04-06-2024 06:11,4.8,ON
04-06-2024 06:12,4.6,ON
04-06-2024 06:13,4.4,ON
04-06-2024 06:14,4.3,ON
04-06-2024 06:15,4.2,ON
04-06-2024 06:16,4.1,ON
04-06-2024 06:17,4,OFF
04-06-2024 06:18,4.2,OFF
04-06-2024 06:19,4.7,OFF
04-06-2024 06:20,5,OFF
04-06-2024 06:21,5.3,OFF
04-06-2024 06:22,5.5,OFF
04-06-2024 06:23,5.7,OFF
04-06-2024 06:24,5.8,OFF
04-06-2024 06:25,6,ON
04-06-2024 06:26,5.6,ON
04-06-2024 06:27,5.2,ON
04-06-2024 06:28,5.1,ON
04-06-2024 06:29,4.9,ON
04-06-2024 06:30,4.7,ON
04-06-2024 06:31,4.6,ON
04-06-2024 06:32,4.4,ON
04-06-2024 06:33,4.3,ON
04-06-2024 06:34,4.2,ON
04-06-2024 06:35,4,OFF
04-06-2024 06:36,4,OFF
04-06-2024 06:37,4.3,OFF
04-06-2024 06:38,4.8,OFF
04-06-2024 06:39,5,OFF
04-06-2024 06:40,5.3,OFF
04-06-2024 06:41,5.6,OFF
04-06-2024 06:42,5.7,OFF
04-06-2024 06:43,5.8,OFF
04-06-2024 06:44,6.8,ON
04-06-2024 06:45,6.3,ON
04-06-2024 06:46,6.1,ON
04-06-2024 06:47,6,ON
04-06-2024 06:48,5.9,ON
04-06-2024 06:49,5.5,ON
04-06-2024 06:50,5.2,ON
04-06-2024 06:51,5,ON
04-06-2024 06:52,4.9,ON
04-06-2024 06:53,4.7,ON
04-06-2024 06:54,4.6,ON
04-06-2024 06:55,4.5,ON
04-06-2024 06:56,4.4,ON
04-06-2024 06:57,4.3,ON
04-06-2024 06:58,4.1,ON
04-06-2024 06:59,4,OFF
04-06-2024 07:00,4,OFF
04-06-2024 07:01,4.2,OFF
04-06-2024 07:02,4.7,OFF
04-06-2024 07:03,5,OFF
04-06-2024 07:04,5.3,OFF
04-06-2024 07:05,5.5,OFF
04-06-2024 07:06,5.7,OFF
04-06-2024 07:07,5.9,OFF
04-06-2024 07:08,6,ON
04-06-2024 07:09,5.6,ON
04-06-2024 07:10,5.2,ON
04-06-2024 07:11,5,ON
04-06-2024 07:12,4.8,ON
04-06-2024 07:13,4.7,ON
04-06-2024 07:14,4.5,ON
04-06-2024 07:15,4.4,ON
04-06-2024 07:16,4.3,ON
04-06-2024 07:17,4.1,ON
04-06-2024 07:18,4,OFF
04-06-2024 07:19,4.1,OFF
04-06-2024 07:20,4.5,OFF
04-06-2024 07:21,4.9,OFF
04-06-2024 07:22,5.2,OFF
04-06-2024 07:23,5.4,OFF
04-06-2024 07:24,5.6,OFF
04-06-2024 07:25,5.8,OFF
04-06-2024 07:26,5.9,OFF
04-06-2024 07:27,5.8,ON
04-06-2024 07:28,5.3,ON
04-06-2024 07:29,5,ON
04-06-2024 07:30,4.8,ON
04-06-2024 07:31,4.6,ON
04-06-2024 07:32,4.5,ON
04-06-2024 07:33,4.3,ON
04-06-2024 07:34,4.2,ON
04-06-2024 07:35,4.1,ON
04-06-2024 07:36,4,OFF
04-06-2024 07:37,4.1,OFF
04-06-2024 07:38,4.6,OFF
04-06-2024 07:39,4.9,OFF
04-06-2024 07:40,5.2,OFF
04-06-2024 07:41,5.4,OFF
04-06-2024 07:42,5.6,OFF
04-06-2024 07:43,5.8,OFF
04-06-2024 07:44,5.9,OFF
04-06-2024 07:45,6,ON
04-06-2024 07:46,5.8,ON
04-06-2024 07:47,5.4,ON
04-06-2024 07:48,5.1,ON
04-06-2024 07:49,5,OFF
04-06-2024 07:50,5.3,OFF
04-06-2024 07:51,5.7,OFF
04-06-2024 07:52,5.9,OFF
04-06-2024 07:53,6,OFF
04-06-2024 07:54,6.2,OFF
04-06-2024 07:55,6.3,OFF
04-06-2024 07:56,6.4,OFF
04-06-2024 07:57,6.5,OFF
04-06-2024 07:58,6.6,OFF
04-06-2024 07:59,6.7,OFF
04-06-2024 08:00,6.8,OFF
04-06-2024 08:01,6.9,OFF
04-06-2024 08:02,7,OFF
04-06-2024 08:03,6.7,ON
04-06-2024 08:04,6.1,ON
04-06-2024 08:05,5.7,ON
04-06-2024 08:06,5.5,ON
04-06-2024 08:07,5.3,ON
04-06-2024 08:08,5.1,ON
04-06-2024 08:09,5,ON
04-06-2024 08:10,4.9,ON
04-06-2024 08:11,4.8,ON
04-06-2024 08:12,4.6,ON
04-06-2024 08:13,4.5,ON
04-06-2024 08:14,4.5,ON
04-06-2024 08:15,4.5,ON
04-06-2024 08:16,4.7,ON
04-06-2024 08:17,4.7,ON
04-06-2024 08:18,4.8,ON
04-06-2024 08:19,4.8,ON
04-06-2024 08:20,4.7,ON
04-06-2024 08:21,4.5,ON
04-06-2024 08:22,4.3,ON
04-06-2024 08:23,4.2,ON
04-06-2024 08:24,4.1,ON
04-06-2024 08:25,4,OFF
04-06-2024 08:26,4,OFF
04-06-2024 08:27,4.4,OFF
04-06-2024 08:28,4.7,OFF
04-06-2024 08:29,5.1,OFF
04-06-2024 08:30,5.3,OFF
04-06-2024 08:31,5.7,OFF
04-06-2024 08:32,6.2,ON
04-06-2024 08:33,5.6,ON
04-06-2024 08:34,5.1,ON
04-06-2024 08:35,4.9,ON
04-06-2024 08:36,4.7,ON
04-06-2024 08:37,4.6,ON
04-06-2024 08:38,4.4,ON
04-06-2024 08:39,4.3,ON
04-06-2024 08:40,4.2,ON
04-06-2024 08:42,4,OFF
04-06-2024 08:43,4.3,OFF
04-06-2024 08:44,5.6,OFF
04-06-2024 08:45,6.6,ON
04-06-2024 08:46,6.6,ON
04-06-2024 08:47,6.5,ON
04-06-2024 08:48,5.9,ON
04-06-2024 08:49,5.5,ON
04-06-2024 08:50,5.2,ON
04-06-2024 08:51,5,ON
04-06-2024 08:52,4.8,ON
04-06-2024 08:53,4.7,ON
04-06-2024 08:54,4.6,ON
04-06-2024 08:55,4.4,ON
04-06-2024 08:56,4.4,ON
04-06-2024 08:57,4.6,ON
04-06-2024 08:58,4.6,ON
04-06-2024 08:59,4.5,ON
04-06-2024 09:00,4.3,ON
04-06-2024 09:01,4.2,ON
04-06-2024 09:02,4.1,ON
04-06-2024 09:03,4,OFF
04-06-2024 09:04,4,OFF
04-06-2024 09:06,4.6,OFF
04-06-2024 09:07,5.2,OFF
04-06-2024 09:08,5.8,OFF
04-06-2024 09:09,6.3,ON
04-06-2024 09:10,5.6,ON
04-06-2024 09:11,5.2,ON
04-06-2024 09:12,4.9,ON
04-06-2024 09:13,4.8,ON
04-06-2024 09:14,4.8,ON
04-06-2024 09:15,4.6,ON
04-06-2024 09:16,4.4,ON
04-06-2024 09:17,4.2,ON
04-06-2024 09:18,4.1,ON
04-06-2024 09:19,4.2,ON
04-06-2024 09:20,4.2,ON
04-06-2024 09:21,4.2,ON
